CustomerID,Store Name,AccountNumber,AddressLine1,AddressLine2,City,PostalCode,State,Country Code,Country
1,A Bike Store,AW00000001,2251 Elliot Avenue,,Seattle,98104,Washington,US,United States
2,Progressive Sports,AW00000002,7943 Walnut Ave,,Renton,98055,Washington,US,United States
3,Advanced Bike Components,AW00000003,12345 Sterling Avenue,,Irving,75061,Texas,US,United States
4,Modular Cycle Systems,AW00000004,165 North Main,,Austin,78701,Texas,US,United States
5,Metropolitan Sports Supply,AW00000005,482505 Warm Springs Blvd.,,Fremont,94536,California,US,United States
6,Aerobic Exercise Company,AW00000006,39933 Mission Oaks Blvd,,Camarillo,93010,California,US,United States
7,Associated Bikes,AW00000007,5420 West 22500 South,,Salt Lake City,84101,Utah,US,United States
8,Exemplary Cycles,AW00000008,79945 Corporate Center Drive,,Miami,33127,Florida,US,United States
9,Tandem Bicycle Store,AW00000009,3333 Micro Drive,,Millington,38054,Tennessee,US,United States
10,Rural Cycle Emporium,AW00000010,6388 Lake City Way,,Burnaby,V5A 3A6,British Columbia,CA,Canada
11,Sharp Bikes,AW00000011,52560 Free Street,,Toronto,M4B 1V7,Ontario,CA,Canada
12,Bikes and Motorbikes,AW00000012,22580 Free Street,,Toronto,M4B 1V7,Ontario,CA,Canada
13,Country Parts Shop,AW00000013,"7033, rue de Longchamp",,Les Ulis,91940,Essonne,FR,France
14,Bicycle Warehouse Inc.,AW00000014,Karl Liebknecht str 299,,Frankfurt am Main,60075,Saarland,DE,Germany
15,Budget Toy Store,AW00000015,25 Epping Road,,Lavender Bay,2060,New South Wales,AU,Australia
16,Bulk Discount Store,AW00000016,"93-2501, Blackfriars Road,",,London,SE1 8HL,England,GB,United Kingdom
17,Trusted Catalog Store,AW00000017,9920 Picketts Line Road,,Newport News,23607,Virginia,US,United States
18,Catalog Store,AW00000018,855 East Main Avenue,,Zeeland,49464,Michigan,US,United States
19,Center Cycle Shop,AW00000019,99300 223rd Southeast,,Bothell,98011,Washington,US,United States
20,Central Discount Store,AW00000020,259826 Russell Rd. South,,Kent,98031,Washington,US,United States
21,Chic Department Stores,AW00000021,90025 Sterling St,,Irving,75061,Texas,US,United States
22,Travel Systems,AW00000022,2505 Gateway Drive,,North Sioux City,57049,South Dakota,US,United States
23,Bike World,AW00000023,60025 Bollinger Canyon Road,,San Ramon,94583,California,US,United States
24,Eastside Department Store,AW00000024,9992 Whipple Rd,,Union City,94587,California,US,United States
25,Coalition Bike Company,AW00000025,Corporate Office,,El Segundo,90245,California,US,United States
26,Stylish Department Stores,AW00000026,1 Corporate Center Drive,,Miami,33127,Florida,US,United States
27,Sports Sales and Rental,AW00000027,100 Fifth Drive,,Millington,38054,Tennessee,US,United States
28,Commuter Bicycle Store,AW00000028,2575 Bloor Street East,,Toronto,M4B 1V6,Ontario,CA,Canada
29,Cross-Country Riding Supplies,AW00000029,Station E,,Chalk Riber,K0J 1J0,Ontario,CA,Canada
30,Cycle Merchants,AW00000030,575 Rue St Amable,,Quebec,G1R,Quebec,CA,Canada
31,Wheels Inc.,AW00000031,"21105, rue de Varenne",,Paris,75013,Seine (Paris),FR,France
32,Precision Gears Inc.,AW00000032,Roßstr 2248,,Stuttgart,70511,Saarland,DE,Germany
