EmployeeID,NationalIDNumber,ContactID,ManagerID,Title,BirthDate,MaritalStatus,Gender,VacationHours,SickLeaveHours,Department,Group,Rate,FirstName,LastName,EmailAddress,Phone
1,14417807,1209,16,Production Technician - WC60,10-05-1992,M,M,21,30,Production,Manufacturing,12.45,Guy,Gilbert,guy.gilbert37@aw.com,320-555-0195
2,253022876,1030,6,Marketing Assistant,29-05-1997,S,M,42,41,Marketing,Sales and Marketing,13.4615,Kevin,Brown,kevin.brown50@aw.com,150-555-0189
3,509647174,1002,12,Engineering Manager,08-12-1984,M,M,2,21,Engineering,Research and Development,43.2692,Roberto,Tamburello,roberto.tamburello68@aw.com,212-555-0187
4,112457891,1290,3,Senior Tool Designer,18-01-1985,S,M,48,80,Engineering,Research and Development,8.62,Rob,Walters,rob.walters92@aw.com,612-555-0100
5,480168528,1009,263,Tool Designer,24-08-1969,M,M,9,24,Tool Design,Research and Development,25,Thierry,D'Hers,thierry.d'hers32@aw.com,168-555-0183
6,24756624,1028,109,Marketing Manager,14-04-1985,S,M,40,40,Marketing,Sales and Marketing,24,David,Bradley,david.bradley41@aw.com,913-555-0172
7,309738752,1070,21,Production Supervisor - WC60,11-02-1966,S,F,82,61,Production,Manufacturing,25,JoLynn,Dobney,jolynn.dobney44@aw.com,903-555-0145
9,695256908,1005,3,Design Engineer,24-10-1962,M,F,5,22,Engineering,Research and Development,32.6923,Gail,Erickson,gail.erickson83@aw.com,849-555-0139
8,690627818,1071,185,Production Technician - WC10,01-07-1966,M,F,83,61,Production,Manufacturing,13.45,Ruth,Ellerbrock,ruth.ellerbrock39@aw.com,145-555-0130
10,912265825,1076,185,Production Technician - WC10,22-04-1966,S,M,88,64,Production,Manufacturing,13.45,Barry,Johnson,barry.johnson71@aw.com,206-555-0180
11,998320692,1006,3,Design Engineer,06-04-1969,M,M,6,23,Engineering,Research and Development,32.6923,Jossef,Goldberg,jossef.goldberg85@aw.com,122-555-0189
12,245797967,1001,109,Vice President of Engineering,27-08-1981,S,F,1,20,Engineering,Research and Development,63.4615,Terri,Duffy,terri.duffy96@aw.com,819-555-0175
13,844973625,1072,185,Production Technician - WC10,26-09-1966,M,M,84,62,Production,Manufacturing,13.45,Sidney,Higa,sidney.higa58@aw.com,424-555-0189
14,233069302,1067,21,Production Supervisor - WC50,28-04-1966,M,M,79,59,Production,Manufacturing,25,Taylor,Maxwell,taylor.maxwell20@aw.com,508-555-0165
15,132674823,1073,185,Production Technician - WC10,07-08-1966,S,M,85,62,Production,Manufacturing,13.45,Jeffrey,Ford,jeffrey.ford64@aw.com,984-555-0185
16,446466105,1068,21,Production Supervisor - WC60,04-11-1966,S,F,80,60,Production,Manufacturing,25,Jo,Brown,jo.brown85@aw.com,632-555-0129
17,565090917,1074,185,Production Technician - WC10,01-05-1966,M,F,86,63,Production,Manufacturing,13.45,Doris,Hartwig,doris.hartwig60@aw.com,328-555-0150
